name,age,party,dist,status,defense_strength,preemtive_strike,north_korea,nuclear_3_no,futenma,anpo,china,social_services,public_works,fiscal_stimulus,consumption_tax,competitiveness,income_tax,corporate_tax,competitiveness,protectionism,bonds,constitution,immigration,privacy,fukushima,marriage_name,traditional_marriage,lgbt,nuclear,malapportionment
山口 祐樹（やまぐち ゆうき）,31,日本共産党,静岡2区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,どちらとも言えない,どちらかと言えば賛成,賛成,Bに近い,賛成,どちらかと言えば賛成,Bに近い,Aに近い,Bに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
井林 辰憲（いばやし たつのり）,45,自由民主党,静岡2区,前,賛成,反対,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,反対,賛成,賛成,反対,どちらかと言えばBに近い,賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い,Aに近い,必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,反対,賛成,どちらかと言えばBに近い,Bに近い
福村 隆（ふくむら たかし）,58,立憲民主党,静岡2区,新,反対,反対,どちらとも言えない,賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えば必要はない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い
小山 展弘（こやま のぶひろ）,45,立憲民主党,静岡3区,元,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらとも言えない,反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要はない,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,無回答,どちらとも言えない
宮沢 博行（みやざわ ひろゆき）,46,自由民主党,静岡3区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い
深沢 陽一（ふかざわ よういち）,45,自由民主党,静岡4区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,賛成,賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば必要がある,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,Bに近い
田中 健（たなか けん）,44,国民民主党,静岡4区,新,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えば反対,どちらかと言えばAに近い,Aに近い,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い
中村 憲一（なかむら けんいち）,47,日本維新の会,静岡4区,新,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
細野 豪志（ほその ごうし）,50,無所属,静岡5区,前,賛成,どちらとも言えない,賛成,どちらかと言えば反対,賛成,Aに近い,Aに近い,反対,賛成,賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,Aに近い,Aに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,賛成,賛成,どちらかと言えば賛成,賛成,Bに近い,どちらとも言えない
小野 範和（おの のりかず）,48,立憲民主党,静岡5区,新,反対,反対,反対,賛成,反対,Bに近い,Bに近い,反対,賛成,賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばAに近い,どちらかと言えば必要はない,賛成,反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,Aに近い
吉川 赳（よしかわ たける）,39,自由民主党,静岡5区,前,賛成,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,Aに近い,どちらかと言えばAに近い,どちらかと言えば反対,賛成,賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,反対,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,Bに近い,どちらかと言えばBに近い
千田 光（ちだ ひかる）,43,諸派,静岡5区,新,賛成,反対,反対,賛成,賛成,Aに近い,Aに近い,どちらとも言えない,賛成,どちらとも言えない,反対,どちらとも言えない,賛成,賛成,どちらとも言えない,どちらとも言えない,Aに近い,必要がある,どちらかと言えば賛成,どちらとも言えない,反対,反対,賛成,賛成,どちらとも言えない,Bに近い
勝俣 孝明（かつまた たかあき）,45,自由民主党,静岡6区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば必要がある,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い
山下 洸棋（やました こうき）,30,日本維新の会,静岡6区,新,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらとも言えない,賛成,どちらとも言えない,どちらかと言えばAに近い
